Exercicio;Periodo;Instituicao;Cod.IBGE;UF;Populacao;Coluna;Conta;Identificador da Conta;Valor;origem da informacao
2020;6o. bimestre;Gramado dos Loureiros;4309126;RS;2082;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.831.339,59;informacao_original
2020;6o. bimestre;Pitanga;4119608;PR;30310;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;117.637.668,26;informacao_original
2020;6o. bimestre;Gado Bravo;2506251;PB;8316;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.619.819,13;informacao_original
2020;6o. bimestre;Nova Guarita;5108808;MT;4519;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.378.028,02;informacao_original
2020;6o. bimestre;Paraiso;3535705;SP;6454;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.946.685,88;informacao_original
2020;6o. bimestre;Independencia;2305605;CE;26178;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;59.133.039,32;informacao_original
2020;6o. bimestre;Jupia;4209177;SC;2101;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.779.724,54;informacao_original
2020;6o. bimestre;Corumbatai;3512704;SP;4055;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.507.699,54;informacao_original
2020;6o. bimestre;Itatiba;3523404;SP;120858;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;468.070.535,57;informacao_original
2020;6o. bimestre;Porto Alegre;4314902;RS;1483771;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;7.190.160.889,82;informacao_original
2020;6o. bimestre;Parambu;2310308;CE;31521;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;100.659.483,48;informacao_original
2020;6o. bimestre;Ituporanga;4208500;SC;25086;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;82.800.968,14;informacao_original
2020;6o. bimestre;Monte Mor;3531803;SP;59772;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;249.002.867,88;informacao_original
2020;6o. bimestre;Protasio Alves;4315172;RS;1947;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.018.005,90;informacao_original
2020;6o. bimestre;Salitre;2311959;CE;16554;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;56.087.974,51;informacao_original
2020;6o. bimestre;Vacaria;4322509;RS;66218;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;227.717.413,83;informacao_original
2020;6o. bimestre;Campo Novo;4304002;RS;4484;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.593.782,15;informacao_original
2020;6o. bimestre;Vicencia;2616308;PE;32643;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;81.624.098,92;informacao_original
2020;6o. bimestre;Sao Jose do Herval;4318465;RS;1971;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.068.923,17;informacao_original
2020;6o. bimestre;Camocim de Sao Felix;2603504;PE;18765;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;46.392.851,13;informacao_original
2020;6o. bimestre;Messias;2705200;AL;17856;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;68.439.431,42;informacao_original
2020;6o. bimestre;Rolandia;4122404;PR;66580;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;222.071.152,69;informacao_original
2020;6o. bimestre;Cruzeiro do Sul;4306205;RS;12348;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.645.010,24;informacao_original
2020;6o. bimestre;Touros;2414407;RN;33287;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;92.170.873,01;informacao_original
2020;6o. bimestre;Iraquara;2914406;BA;25216;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;66.039.452,36;informacao_original
2020;6o. bimestre;Salto do Itarare;4122909;PR;4935;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.955.756,33;informacao_original
2020;6o. bimestre;Granito;2606309;PE;7486;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;26.820.491,80;informacao_original
2020;6o. bimestre;Santo Antonio do Monte;3160405;MG;28243;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;92.441.173,51;informacao_original
2020;6o. bimestre;Cedro;2604304;PE;11807;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.537.895,86;informacao_original
2020;6o. bimestre;Floresta;2605707;PE;32873;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;90.496.368,66;informacao_original
2020;6o. bimestre;Cruz do Espirito Santo;2504900;PB;17319;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;44.865.318,47;informacao_original
2020;6o. bimestre;Estrela Velha;4307815;RS;3655;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.384.928,97;informacao_original
2020;6o. bimestre;Aurora;4201901;SC;5679;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.810.851,78;informacao_original
2020;6o. bimestre;Londrina;4113700;PR;569733;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;2.256.218.537,02;informacao_original
2020;6o. bimestre;Rosario do Sul;4316402;RS;39422;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;115.236.976,61;informacao_original
2020;6o. bimestre;Santa Izabel do Para;1506500;PA;70801;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;140.875.849,42;informacao_original
2020;6o. bimestre;Parnamirim;2610400;PE;22010;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;55.984.617,16;informacao_original
2020;6o. bimestre;Sao Jorge do Patrocinio;4125357;PR;5641;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;46.128.173,00;informacao_original
2020;6o. bimestre;Ribeirao Grande;3543253;SP;7673;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.266.629,59;informacao_original
2020;6o. bimestre;Brejo da Madre de Deus;2602605;PE;50742;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;106.485.139,05;informacao_original
